CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
CUST00063,No,1.0,Mobile Phone,4.0,32.0,Cash on Delivery,Male,3.51,1.0,Electronics,2.0,Married,2.0,No,11.0,1.0,11.0,86.0,248.85
CUST00064,No,7.0,Mobile Phone,3.0,14.0,Debit Card,Female,2.5,3.0,Fashion,2.0,Divorced,4.0,No,6.3,19.0,29.0,56.0,254.0
CUST00065,No,10.0,Computer,1.0,61.0,Cash on Delivery,Male,3.35,3.0,Electronics,1.0,Single,1.0,No,69.3,13.0,7.0,37.0,405.85
CUST00066,No,52.0,Mobile Phone,1.0,75.0,,Female,0.51,1.0,Laptop,3.0,Married,3.0,No,35.8,9.0,49.0,22.0,101.93
CUST00067,Yes,9.0,Computer,2.0,37.0,E-wallet,Female,0.32,5.0,Grocery,4.0,Married,4.0,No,-18.2,15.0,1.0,88.0,290.58
CUST00068,,7.0,Computer,2.0,52.0,Credit Card,Male,3.62,3.0,Fashion,5.0,Married,3.0,No,40.7,7.0,41.0,89.0,480.9
CUST00069,Yes,35.0,Computer,2.0,9.0,E-wallet,Female,3.2,4.0,Grocery,5.0,Married,2.0,No,40.7,11.0,7.0,35.0,318.55
CUST00070,No,13.0,Computer,4.0,94.0,E-wallet,Male,4.47,4.0,Fashion,5.0,Single,3.0,No,11.3,8.0,14.0,49.0,299.4
CUST00071,No,53.0,Mobile Phone,2.0,84.0,Cash on Delivery,Female,2.6,3.0,Fashion,3.0,Married,3.0,Yes,1.9,0.0,16.0,45.0,14.73
CUST00072,No,20.0,Mobile Phone,1.0,61.0,E-wallet,Male,2.65,4.0,Mobile,3.0,Married,1.0,No,93.5,0.0,35.0,3.0,91.32
CUST00073,Yes,49.0,Mobile Phone,3.0,76.0,Cash on Delivery,Male,3.54,5.0,Electronics,1.0,,4.0,No,93.0,8.0,16.0,35.0,306.07
CUST00074,No,38.0,,4.0,90.0,Cash on Delivery,Female,1.62,2.0,Laptop,3.0,Married,2.0,No,-10.8,14.0,21.0,62.0,351.33
CUST00075,No,19.0,Computer,1.0,44.0,Credit Card,,0.18,5.0,Grocery,4.0,Married,5.0,No,7.9,9.0,13.0,83.0,449.91
CUST00076,No,6.0,Mobile Phone,3.0,32.0,Debit Card,Female,1.15,1.0,Fashion,4.0,Single,2.0,No,57.5,16.0,18.0,78.0,435.67
CUST00077,No,36.0,Computer,2.0,40.0,,Male,1.19,3.0,Grocery,1.0,Married,4.0,No,60.5,1.0,29.0,53.0,179.93
CUST00078,Yes,0.0,Computer,2.0,60.0,Cash on Delivery,Female,1.68,4.0,Mobile,2.0,Single,3.0,No,30.1,2.0,26.0,78.0,248.85
CUST00079,No,25.0,Computer,4.0,51.0,Credit Card,Female,2.5,3.0,Laptop,1.0,Single,5.0,No,40.7,9.0,9.0,45.0,231.96
CUST00080,,37.0,Computer,4.0,75.0,Cash on Delivery,Female,4.02,4.0,Electronics,4.0,Married,1.0,No,64.3,18.0,31.0,59.0,248.85
CUST00081,No,37.0,Mobile Phone,2.0,44.0,Debit Card,Female,2.5,5.0,Electronics,2.0,Married,4.0,No,94.1,8.0,37.0,13.0,472.67
CUST00082,No,60.0,Mobile Phone,1.0,63.0,Debit Card,,4.99,5.0,Fashion,3.0,Married,2.0,No,67.0,17.0,45.0,59.0,366.39
CUST00083,No,43.0,Mobile Phone,2.0,47.0,Cash on Delivery,Female,2.17,1.0,Laptop,4.0,Married,4.0,No,-6.8,2.0,17.0,59.0,484.08
CUST00084,Yes,36.0,Mobile Phone,2.0,96.0,Cash on Delivery,Female,1.14,3.0,Electronics,2.0,Married,1.0,No,66.1,8.0,31.0,21.0,248.85
CUST00085,No,61.0,,1.0,70.0,Credit Card,Male,2.8,3.0,,2.0,Single,2.0,,-11.9,10.0,24.0,64.0,362.81
CUST00086,No,5.0,Computer,2.0,13.0,Credit Card,Male,4.41,2.0,Grocery,5.0,Divorced,5.0,No,40.7,9.0,47.0,64.0,213.79
CUST00087,No,36.0,Computer,1.0,10.0,Cash on Delivery,Female,2.33,2.0,Mobile,3.0,Divorced,2.0,No,43.2,4.0,47.0,30.0,53.24
CUST00088,,50.0,Mobile Phone,2.0,69.0,Cash on Delivery,Female,2.53,5.0,Laptop,2.0,Married,2.0,,73.4,9.0,6.0,64.0,315.18
CUST00089,No,36.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,0.67,3.0,Laptop,1.0,Single,1.0,No,-18.6,17.0,32.0,87.0,234.18
CUST00090,,23.0,Mobile Phone,3.0,78.0,Cash on Delivery,Male,2.1,5.0,Electronics,3.0,Married,2.0,No,85.0,11.0,31.0,21.0,295.28
CUST00091,,50.0,Mobile Phone,1.0,41.0,Credit Card,Male,1.93,3.0,Fashion,3.0,Single,4.0,No,59.7,16.0,18.0,86.0,248.85
CUST00092,No,9.0,Mobile Phone,2.0,91.0,Debit Card,Male,1.76,3.0,Fashion,4.0,Married,3.0,No,-16.3,16.0,26.0,45.0,98.01
CUST00093,No,71.0,Mobile Phone,3.0,52.0,Credit Card,Male,4.44,3.0,Grocery,3.0,Single,1.0,No,-0.8,15.0,9.0,45.0,132.57
CUST00094,No,20.0,Mobile Phone,3.0,52.0,E-wallet,,0.3,3.0,Electronics,3.0,,1.0,No,-15.3,9.0,3.0,72.0,328.78
CUST00095,No,36.0,Mobile Phone,1.0,52.0,Cash on Delivery,Female,4.86,3.0,Electronics,5.0,Single,1.0,,71.9,8.0,26.0,3.0,476.49
CUST00096,No,56.0,Mobile Phone,1.0,81.0,Cash on Delivery,,0.04,3.0,Mobile,3.0,Single,4.0,No,0.5,12.0,7.0,88.0,248.85
CUST00097,No,38.0,Mobile Phone,3.0,96.0,,Male,4.73,2.0,Fashion,2.0,Single,4.0,No,-14.5,2.0,26.0,78.0,248.85
CUST00098,No,32.0,Mobile Phone,2.0,55.0,Debit Card,Male,2.74,4.0,Electronics,1.0,Single,4.0,No,-3.4,4.0,13.0,87.0,478.78
CUST00099,Yes,58.0,,3.0,75.0,Debit Card,Female,3.51,1.0,Grocery,5.0,Married,4.0,No,47.1,7.0,34.0,6.0,141.92
CUST00100,Yes,17.0,Mobile Phone,2.0,30.0,Debit Card,,0.94,1.0,Mobile,5.0,Single,2.0,No,39.5,2.0,26.0,71.0,1.77
CUST00101,Yes,55.0,Computer,2.0,20.0,Debit Card,Male,3.27,3.0,Fashion,5.0,Married,1.0,No,9.6,15.0,29.0,26.0,248.85
CUST00102,,56.0,Mobile Phone,2.0,44.0,Cash on Delivery,Female,4.41,1.0,Fashion,5.0,Married,1.0,No,40.7,3.0,33.0,44.0,317.23
CUST00103,No,47.0,Mobile Phone,2.0,94.0,Debit Card,Male,0.7,4.0,Fashion,4.0,Single,5.0,No,40.7,8.0,5.0,60.0,449.66
CUST00104,No,41.0,Computer,4.0,55.0,Debit Card,Male,2.5,3.0,Mobile,5.0,Single,3.0,No,17.7,6.0,36.0,38.0,248.85
CUST00105,No,26.0,Mobile Phone,1.0,43.0,E-wallet,Female,1.52,2.0,Grocery,4.0,Married,3.0,No,40.7,17.0,15.0,4.0,415.33
CUST00106,No,51.0,Computer,2.0,59.0,Debit Card,Male,0.81,4.0,Grocery,4.0,Divorced,3.0,No,40.7,9.0,26.0,81.0,381.18
CUST00107,No,41.0,Mobile Phone,1.0,40.0,Debit Card,Female,2.5,4.0,Electronics,3.0,Married,2.0,Yes,70.7,5.0,4.0,78.0,248.85
CUST00108,No,31.0,Mobile Phone,2.0,69.0,Credit Card,Female,3.39,1.0,Electronics,1.0,Married,3.0,No,31.4,9.0,39.0,89.0,43.87
CUST00109,No,25.0,Mobile Phone,3.0,89.0,E-wallet,Female,2.5,2.0,Fashion,3.0,Married,3.0,,45.6,4.0,37.0,54.0,262.6
CUST00110,Yes,36.0,,2.0,81.0,E-wallet,Male,3.34,5.0,Laptop,4.0,Married,1.0,No,29.5,14.0,47.0,1.0,167.63
CUST00111,No,22.0,Mobile Phone,4.0,94.0,Debit Card,Male,4.31,4.0,Electronics,3.0,Divorced,3.0,No,71.5,1.0,37.0,24.0,64.09
CUST00112,No,56.0,Mobile Phone,2.0,49.0,Credit Card,Male,2.5,1.0,Grocery,2.0,Married,3.0,No,46.7,14.0,45.0,88.0,229.14
CUST00113,No,51.0,Mobile Phone,4.0,13.0,,Male,0.6,4.0,,5.0,Single,4.0,,79.3,8.0,38.0,31.0,262.79
CUST00114,No,30.0,Mobile Phone,3.0,41.0,Debit Card,Male,2.87,2.0,Grocery,5.0,Married,3.0,No,40.7,5.0,32.0,57.0,387.13
CUST00115,No,63.0,,1.0,91.0,Debit Card,Male,1.97,2.0,Fashion,4.0,Single,4.0,No,88.5,3.0,24.0,21.0,404.06
CUST00116,No,70.0,Mobile Phone,1.0,52.0,Debit Card,Female,2.5,3.0,Mobile,3.0,Married,5.0,No,78.3,13.0,20.0,51.0,234.26
CUST00117,No,32.0,Mobile Phone,2.0,70.0,Cash on Delivery,Female,1.59,5.0,,2.0,Married,4.0,,78.2,8.0,48.0,73.0,460.37
CUST00118,,1.0,Mobile Phone,1.0,67.0,Debit Card,Male,4.65,5.0,Mobile,2.0,Married,2.0,,40.7,0.0,41.0,60.0,394.33
CUST00119,,17.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,3.71,1.0,Electronics,2.0,Married,1.0,No,11.6,18.0,38.0,45.0,216.24
CUST00120,No,46.0,Computer,2.0,32.0,Debit Card,Male,0.67,5.0,Grocery,4.0,Single,2.0,No,97.6,9.0,40.0,20.0,175.13
CUST00121,No,32.0,Mobile Phone,4.0,35.0,Cash on Delivery,Male,2.38,2.0,Grocery,3.0,Divorced,5.0,No,94.0,17.0,4.0,61.0,158.94
CUST00122,No,34.0,Mobile Phone,2.0,73.0,Debit Card,,1.59,5.0,,2.0,Single,1.0,No,40.7,18.0,41.0,14.0,231.86
CUST00123,No,50.0,Mobile Phone,3.0,93.0,Cash on Delivery,Male,4.89,1.0,Grocery,2.0,Single,5.0,No,40.7,5.0,11.0,10.0,165.15
CUST00124,Yes,17.0,Mobile Phone,4.0,12.0,Cash on Delivery,Female,4.89,4.0,Fashion,3.0,Married,2.0,No,-1.3,2.0,11.0,45.0,234.41
CUST00125,No,71.0,Computer,3.0,38.0,Credit Card,Female,1.6,3.0,Laptop,3.0,Divorced,3.0,,11.5,17.0,26.0,70.0,288.63
CUST00126,,29.0,Mobile Phone,1.0,53.0,Cash on Delivery,Male,1.76,5.0,Fashion,5.0,Married,3.0,No,2.2,9.0,41.0,45.0,83.01
CUST00127,,43.0,Mobile Phone,2.0,62.0,Debit Card,Female,3.0,2.0,Laptop,1.0,Married,4.0,No,-10.3,9.0,1.0,29.0,398.95
CUST00128,No,52.0,Mobile Phone,2.0,79.0,E-wallet,,2.4,2.0,Fashion,1.0,Married,3.0,No,40.7,19.0,33.0,13.0,248.85
CUST00129,Yes,9.0,Computer,2.0,51.0,E-wallet,Female,1.07,4.0,Laptop,3.0,Single,2.0,No,8.9,3.0,7.0,39.0,202.17
CUST00130,No,36.0,Mobile Phone,2.0,29.0,Cash on Delivery,,3.3,3.0,Electronics,3.0,Married,4.0,No,99.1,7.0,3.0,69.0,82.61
CUST00131,No,48.0,,3.0,7.0,E-wallet,Male,2.5,5.0,Electronics,3.0,Single,5.0,No,41.9,15.0,7.0,45.0,151.96
CUST00132,No,10.0,Computer,2.0,49.0,Cash on Delivery,Male,3.27,2.0,,4.0,Divorced,5.0,No,23.1,1.0,1.0,45.0,229.14
CUST00133,Yes,65.0,Mobile Phone,2.0,56.0,E-wallet,Male,1.92,3.0,Mobile,1.0,Single,1.0,No,89.6,18.0,33.0,71.0,374.38
CUST00134,No,57.0,Computer,4.0,38.0,Debit Card,Female,3.5,3.0,,1.0,Single,4.0,Yes,54.5,14.0,7.0,35.0,313.54
CUST00135,No,35.0,Mobile Phone,2.0,73.0,Cash on Delivery,Female,3.34,5.0,Mobile,3.0,Married,5.0,No,-4.8,7.0,4.0,55.0,180.36
CUST00136,No,32.0,Computer,2.0,96.0,Cash on Delivery,Female,2.54,3.0,Fashion,3.0,Married,1.0,No,39.7,16.0,18.0,11.0,295.47
CUST00137,No,46.0,Mobile Phone,3.0,96.0,Cash on Delivery,Male,3.52,2.0,Laptop,3.0,Married,3.0,Yes,32.9,12.0,37.0,68.0,148.16
CUST00138,No,12.0,Mobile Phone,2.0,12.0,Debit Card,Female,2.3,3.0,Mobile,5.0,Single,3.0,No,71.8,2.0,14.0,76.0,419.24
CUST00139,No,39.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,0.58,5.0,Laptop,1.0,Single,3.0,No,63.3,9.0,15.0,18.0,241.59
CUST00140,No,36.0,Computer,1.0,84.0,Debit Card,Female,0.91,1.0,Electronics,3.0,Married,4.0,No,24.5,12.0,25.0,21.0,358.38
CUST00141,No,41.0,Mobile Phone,3.0,67.0,Credit Card,Female,1.23,1.0,Electronics,3.0,Married,1.0,,36.3,10.0,26.0,11.0,155.98
CUST00142,,18.0,Mobile Phone,2.0,86.0,E-wallet,Female,0.32,1.0,Laptop,4.0,Married,1.0,No,42.3,0.0,26.0,31.0,338.67
CUST00143,No,18.0,Mobile Phone,2.0,29.0,E-wallet,Female,3.56,4.0,Laptop,1.0,Married,4.0,,30.7,13.0,2.0,37.0,463.39
CUST00144,No,57.0,Mobile Phone,2.0,62.0,Cash on Delivery,,1.84,5.0,Grocery,4.0,Married,3.0,No,-7.1,9.0,43.0,60.0,53.88
CUST00145,No,22.0,Mobile Phone,1.0,52.0,Debit Card,,0.47,2.0,Electronics,1.0,Married,5.0,No,88.7,11.0,26.0,37.0,295.3
CUST00146,Yes,53.0,Mobile Phone,1.0,52.0,,Male,4.1,2.0,Fashion,3.0,Married,3.0,No,60.7,3.0,20.0,80.0,250.47
CUST00147,No,64.0,Mobile Phone,2.0,12.0,,Female,3.42,4.0,Laptop,1.0,Single,4.0,No,36.4,11.0,15.0,89.0,270.49
CUST00148,No,11.0,Mobile Phone,2.0,25.0,Cash on Delivery,Female,2.26,5.0,Grocery,3.0,Married,2.0,No,48.4,0.0,6.0,79.0,97.3
CUST00149,Yes,23.0,Mobile Phone,2.0,92.0,Cash on Delivery,Male,1.24,3.0,Laptop,3.0,Single,4.0,No,5.6,9.0,37.0,11.0,13.55
CUST00150,No,33.0,Mobile Phone,2.0,94.0,Cash on Delivery,Female,0.76,3.0,Electronics,2.0,,3.0,No,43.7,3.0,43.0,45.0,35.64
CUST00151,No,52.0,Mobile Phone,2.0,82.0,Cash on Delivery,Male,2.29,5.0,Mobile,1.0,Married,3.0,No,69.5,1.0,26.0,79.0,142.09
CUST00152,No,7.0,Computer,3.0,52.0,,Male,4.43,5.0,Mobile,1.0,Single,3.0,No,44.0,12.0,13.0,68.0,427.2
CUST00153,Yes,17.0,Mobile Phone,2.0,34.0,,,2.5,2.0,Electronics,3.0,Married,4.0,No,37.7,7.0,16.0,71.0,403.43
CUST00154,No,56.0,Computer,1.0,7.0,Debit Card,Female,2.84,4.0,Fashion,2.0,Single,4.0,No,35.5,1.0,26.0,70.0,497.71
CUST00155,No,4.0,Computer,2.0,11.0,,Male,4.81,4.0,Grocery,3.0,Divorced,3.0,,40.7,2.0,38.0,25.0,370.27
CUST00156,No,25.0,Mobile Phone,3.0,15.0,Debit Card,Male,2.5,2.0,,2.0,Single,1.0,Yes,70.4,9.0,2.0,76.0,248.85
CUST00157,No,29.0,Mobile Phone,1.0,36.0,Cash on Delivery,Male,2.2,1.0,Laptop,3.0,Divorced,2.0,No,70.0,6.0,1.0,45.0,459.13
CUST00158,No,53.0,Computer,2.0,63.0,E-wallet,Female,3.58,3.0,Laptop,5.0,Married,1.0,No,9.5,9.0,5.0,16.0,395.33
CUST00159,No,12.0,Mobile Phone,2.0,16.0,E-wallet,Female,4.12,3.0,Grocery,1.0,Single,3.0,No,54.1,19.0,30.0,6.0,349.47
CUST00160,No,28.0,Mobile Phone,2.0,83.0,Credit Card,,2.95,3.0,Grocery,4.0,Single,1.0,No,73.5,10.0,31.0,72.0,268.08
CUST00161,No,2.0,Mobile Phone,3.0,52.0,E-wallet,Female,4.36,3.0,Electronics,5.0,Single,3.0,No,47.4,13.0,43.0,73.0,358.52
CUST00162,No,57.0,Mobile Phone,1.0,28.0,Cash on Delivery,Female,2.57,4.0,,3.0,Single,5.0,No,73.5,18.0,32.0,63.0,479.39
CUST00163,No,1.0,Computer,3.0,69.0,Debit Card,,2.5,3.0,,2.0,Single,4.0,No,82.5,13.0,3.0,41.0,431.14
CUST00164,No,27.0,Mobile Phone,1.0,22.0,Cash on Delivery,Female,4.76,1.0,Laptop,4.0,,2.0,No,0.9,0.0,3.0,52.0,97.23
CUST00165,Yes,1.0,Mobile Phone,2.0,50.0,Cash on Delivery,Male,2.51,1.0,Grocery,2.0,Single,4.0,No,16.8,6.0,42.0,13.0,48.81
CUST00166,No,6.0,Mobile Phone,3.0,60.0,Cash on Delivery,Male,3.03,2.0,Grocery,2.0,Married,5.0,No,52.2,9.0,5.0,36.0,8.29
