CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TenureGroup,IsMobileLogin
CUST00027,0.0,71.0,Computer,2.0,81.0,,Female,2.33,5.0,Fashion,1.0,Single,2.0,0.0,72.9,19.0,38.0,3.0,223.75,61-72个月,0
CUST00028,0.0,36.0,Computer,3.0,63.0,Credit Card,Male,1.49,1.0,,3.0,Single,1.0,0.0,66.4,1.0,6.0,57.0,237.42,25-36个月,0
CUST00029,0.0,10.0,Mobile Phone,3.0,65.0,Debit Card,Male,1.86,2.0,Laptop,2.0,,2.0,0.0,89.5,17.0,14.0,71.0,308.3,1-12个月,1
CUST00030,1.0,37.0,Computer,1.0,72.0,E-wallet,Male,0.39,3.0,Fashion,3.0,Divorced,3.0,1.0,-13.8,7.0,8.0,6.0,249.19,37-48个月,0
CUST00031,0.0,71.0,Mobile Phone,2.0,70.0,Credit Card,Male,0.99,2.0,Grocery,5.0,Single,3.0,0.0,82.6,9.0,30.0,0.0,495.8,61-72个月,1
CUST00032,0.0,34.0,Computer,1.0,38.0,,Male,1.68,5.0,Fashion,5.0,,1.0,0.0,59.3,6.0,1.0,68.0,311.86,25-36个月,0
CUST00033,1.0,13.0,Computer,4.0,90.0,Cash on Delivery,Male,3.98,1.0,Electronics,2.0,Married,3.0,0.0,1.1,10.0,25.0,76.0,293.11,13-24个月,0
CUST00034,0.0,13.0,Mobile Phone,3.0,9.0,,Male,0.91,2.0,Fashion,1.0,Married,3.0,0.0,61.9,19.0,26.0,63.0,248.85,13-24个月,1
CUST00035,0.0,9.0,Computer,1.0,13.0,Debit Card,Male,1.73,2.0,Fashion,4.0,Married,1.0,0.0,41.4,6.0,27.0,45.0,223.2,1-12个月,0
CUST00036,0.0,36.0,Mobile Phone,3.0,24.0,Cash on Delivery,,0.32,5.0,Mobile Phone,4.0,Married,2.0,1.0,40.7,6.0,26.0,75.0,248.85,25-36个月,1
CUST00037,0.0,37.0,Mobile Phone,4.0,25.0,Cash on Delivery,Female,2.79,3.0,Electronics,4.0,Divorced,4.0,0.0,9.8,9.0,4.0,7.0,248.85,37-48个月,1
CUST00038,1.0,33.0,Mobile Phone,2.0,21.0,,Female,2.5,2.0,Fashion,5.0,Divorced,5.0,0.0,40.7,14.0,47.0,59.0,77.73,25-36个月,1
CUST00039,0.0,40.0,Computer,3.0,16.0,Credit Card,Female,4.33,2.0,Electronics,2.0,Married,1.0,0.0,8.7,6.0,31.0,33.0,171.52,37-48个月,0
CUST00040,,9.0,Mobile Phone,2.0,96.0,Credit Card,Male,4.1,4.0,,2.0,Married,1.0,0.0,-10.1,19.0,26.0,85.0,452.21,1-12个月,1
CUST00041,,16.0,Mobile Phone,3.0,86.0,Debit Card,Female,1.43,5.0,Electronics,2.0,Married,2.0,0.0,81.5,9.0,18.0,8.0,468.96,13-24个月,1
CUST00042,0.0,36.0,Computer,2.0,71.0,Credit Card,Male,0.68,3.0,Grocery,2.0,Single,2.0,0.0,51.1,18.0,17.0,45.0,28.8,25-36个月,0
CUST00043,,66.0,Mobile Phone,2.0,9.0,Cash on Delivery,Male,0.78,5.0,Laptop,2.0,Married,4.0,0.0,23.6,9.0,11.0,44.0,70.81,61-72个月,1
CUST00044,0.0,61.0,Mobile Phone,2.0,64.0,Credit Card,Female,4.84,3.0,Mobile Phone,3.0,,5.0,0.0,33.6,19.0,12.0,81.0,441.11,61-72个月,1
CUST00045,0.0,0.0,,1.0,57.0,E-wallet,Female,3.37,4.0,Laptop,3.0,Single,3.0,0.0,83.8,9.0,3.0,16.0,136.14,0个月,0
CUST00046,0.0,11.0,Mobile Phone,3.0,56.0,Cash on Delivery,,0.21,3.0,,5.0,Married,1.0,0.0,18.4,11.0,15.0,6.0,200.55,1-12个月,1
CUST00047,0.0,3.0,Mobile Phone,2.0,82.0,Debit Card,,2.5,3.0,Fashion,3.0,Divorced,1.0,0.0,25.6,11.0,6.0,50.0,2.3,1-12个月,1
CUST00048,0.0,41.0,,2.0,52.0,Credit Card,,2.43,5.0,Grocery,4.0,Single,4.0,0.0,71.9,1.0,5.0,45.0,245.73,37-48个月,0
CUST00049,0.0,12.0,Computer,3.0,94.0,Debit Card,Female,1.04,4.0,Fashion,3.0,Married,3.0,0.0,40.7,3.0,31.0,56.0,432.65,1-12个月,0
CUST00050,0.0,3.0,Computer,2.0,52.0,Cash on Delivery,,4.02,3.0,Electronics,5.0,Single,3.0,0.0,59.1,1.0,8.0,24.0,182.3,1-12个月,0
CUST00051,0.0,68.0,Mobile Phone,2.0,21.0,E-wallet,,2.87,5.0,Laptop,5.0,Married,3.0,1.0,32.1,4.0,10.0,21.0,440.46,61-72个月,1
CUST00052,0.0,36.0,Mobile Phone,2.0,58.0,Credit Card,Female,3.06,5.0,Fashion,3.0,Married,4.0,0.0,40.0,19.0,3.0,54.0,173.46,25-36个月,1
CUST00053,0.0,1.0,Mobile Phone,3.0,52.0,E-wallet,,2.31,1.0,,5.0,,1.0,0.0,74.4,1.0,12.0,33.0,329.08,1-12个月,1
CUST00054,0.0,11.0,Mobile Phone,1.0,39.0,Cash on Delivery,,1.28,3.0,Mobile Phone,5.0,Married,2.0,0.0,99.2,12.0,28.0,14.0,146.82,1-12个月,1
CUST00055,0.0,5.0,Mobile Phone,2.0,92.0,,Male,2.95,4.0,Laptop,4.0,Married,1.0,0.0,79.8,2.0,26.0,15.0,257.37,1-12个月,1
CUST00056,0.0,7.0,Mobile Phone,4.0,45.0,Debit Card,Male,3.58,3.0,Grocery,3.0,,2.0,1.0,-0.7,14.0,42.0,15.0,414.16,1-12个月,1
CUST00057,1.0,36.0,,2.0,17.0,Cash on Delivery,Male,1.85,2.0,Grocery,5.0,Married,2.0,0.0,6.9,18.0,30.0,37.0,424.2,25-36个月,0
CUST00058,0.0,10.0,Mobile Phone,2.0,37.0,Cash on Delivery,Male,2.5,5.0,Laptop,2.0,Married,4.0,0.0,29.2,15.0,19.0,85.0,38.26,1-12个月,1
CUST00059,,62.0,Mobile Phone,1.0,19.0,,Female,4.2,2.0,Grocery,3.0,Divorced,3.0,0.0,66.3,13.0,21.0,31.0,464.65,61-72个月,1
CUST00060,0.0,56.0,Computer,1.0,67.0,Cash on Delivery,Female,0.74,2.0,Mobile Phone,4.0,Single,4.0,0.0,41.1,3.0,17.0,42.0,260.91,49-60个月,0
CUST00061,,36.0,Mobile Phone,3.0,19.0,Debit Card,Female,2.73,5.0,,1.0,Single,2.0,0.0,88.2,16.0,14.0,87.0,109.6,25-36个月,1
CUST00062,0.0,36.0,Mobile Phone,3.0,35.0,Cash on Delivery,Male,1.74,3.0,Fashion,5.0,Married,1.0,0.0,-14.2,9.0,39.0,49.0,248.85,25-36个月,1
CUST00063,0.0,1.0,Mobile Phone,4.0,32.0,Cash on Delivery,Male,3.51,1.0,Electronics,2.0,Married,2.0,0.0,11.0,1.0,11.0,86.0,248.85,1-12个月,1
CUST00064,0.0,7.0,Mobile Phone,3.0,14.0,Debit Card,Female,2.5,3.0,Fashion,2.0,Divorced,4.0,0.0,6.3,19.0,29.0,56.0,254.0,1-12个月,1
CUST00065,0.0,10.0,Computer,1.0,61.0,Cash on Delivery,Male,3.35,3.0,Electronics,1.0,Single,1.0,0.0,69.3,13.0,7.0,37.0,405.85,1-12个月,0
CUST00066,0.0,52.0,Mobile Phone,1.0,75.0,,Female,0.51,1.0,Laptop,3.0,Married,3.0,0.0,35.8,9.0,49.0,22.0,101.93,49-60个月,1
CUST00067,1.0,9.0,Computer,2.0,37.0,E-wallet,Female,0.32,5.0,Grocery,4.0,Married,4.0,0.0,-18.2,15.0,1.0,88.0,290.58,1-12个月,0
CUST00068,,7.0,Computer,2.0,52.0,Credit Card,Male,3.62,3.0,Fashion,5.0,Married,3.0,0.0,40.7,7.0,41.0,89.0,480.9,1-12个月,0
CUST00069,1.0,35.0,Computer,2.0,9.0,E-wallet,Female,3.2,4.0,Grocery,5.0,Married,2.0,0.0,40.7,11.0,7.0,35.0,318.55,25-36个月,0
CUST00070,0.0,13.0,Computer,4.0,94.0,E-wallet,Male,4.47,4.0,Fashion,5.0,Single,3.0,0.0,11.3,8.0,14.0,49.0,299.4,13-24个月,0
CUST00071,0.0,53.0,Mobile Phone,2.0,84.0,Cash on Delivery,Female,2.6,3.0,Fashion,3.0,Married,3.0,1.0,1.9,0.0,16.0,45.0,14.73,49-60个月,1
CUST00072,0.0,20.0,Mobile Phone,1.0,61.0,E-wallet,Male,2.65,4.0,Mobile Phone,3.0,Married,1.0,0.0,93.5,0.0,35.0,3.0,91.32,13-24个月,1
CUST00073,1.0,49.0,Mobile Phone,3.0,76.0,Cash on Delivery,Male,3.54,5.0,Electronics,1.0,,4.0,0.0,93.0,8.0,16.0,35.0,306.07,49-60个月,1
CUST00074,0.0,38.0,,4.0,90.0,Cash on Delivery,Female,1.62,2.0,Laptop,3.0,Married,2.0,0.0,-10.8,14.0,21.0,62.0,351.33,37-48个月,0
CUST00075,0.0,19.0,Computer,1.0,44.0,Credit Card,,0.18,5.0,Grocery,4.0,Married,5.0,0.0,7.9,9.0,13.0,83.0,449.91,13-24个月,0
CUST00076,0.0,6.0,Mobile Phone,3.0,32.0,Debit Card,Female,1.15,1.0,Fashion,4.0,Single,2.0,0.0,57.5,16.0,18.0,78.0,435.67,1-12个月,1
CUST00077,0.0,36.0,Computer,2.0,40.0,,Male,1.19,3.0,Grocery,1.0,Married,4.0,0.0,60.5,1.0,29.0,53.0,179.93,25-36个月,0
CUST00078,1.0,0.0,Computer,2.0,60.0,Cash on Delivery,Female,1.68,4.0,Mobile Phone,2.0,Single,3.0,0.0,30.1,2.0,26.0,78.0,248.85,0个月,0
CUST00079,0.0,25.0,Computer,4.0,51.0,Credit Card,Female,2.5,3.0,Laptop,1.0,Single,5.0,0.0,40.7,9.0,9.0,45.0,231.96,25-36个月,0
CUST00080,,37.0,Computer,4.0,75.0,Cash on Delivery,Female,4.02,4.0,Electronics,4.0,Married,1.0,0.0,64.3,18.0,31.0,59.0,248.85,37-48个月,0
CUST00081,0.0,37.0,Mobile Phone,2.0,44.0,Debit Card,Female,2.5,5.0,Electronics,2.0,Married,4.0,0.0,94.1,8.0,37.0,13.0,472.67,37-48个月,1
CUST00082,0.0,60.0,Mobile Phone,1.0,63.0,Debit Card,,4.99,5.0,Fashion,3.0,Married,2.0,0.0,67.0,17.0,45.0,59.0,366.39,49-60个月,1
CUST00083,0.0,43.0,Mobile Phone,2.0,47.0,Cash on Delivery,Female,2.17,1.0,Laptop,4.0,Married,4.0,0.0,-6.8,2.0,17.0,59.0,484.08,37-48个月,1
CUST00084,1.0,36.0,Mobile Phone,2.0,96.0,Cash on Delivery,Female,1.14,3.0,Electronics,2.0,Married,1.0,0.0,66.1,8.0,31.0,21.0,248.85,25-36个月,1
CUST00085,0.0,61.0,,1.0,70.0,Credit Card,Male,2.8,3.0,,2.0,Single,2.0,,-11.9,10.0,24.0,64.0,362.81,61-72个月,0
CUST00086,0.0,5.0,Computer,2.0,13.0,Credit Card,Male,4.41,2.0,Grocery,5.0,Divorced,5.0,0.0,40.7,9.0,47.0,64.0,213.79,1-12个月,0
CUST00087,0.0,36.0,Computer,1.0,10.0,Cash on Delivery,Female,2.33,2.0,Mobile Phone,3.0,Divorced,2.0,0.0,43.2,4.0,47.0,30.0,53.24,25-36个月,0
CUST00088,,50.0,Mobile Phone,2.0,69.0,Cash on Delivery,Female,2.53,5.0,Laptop,2.0,Married,2.0,,73.4,9.0,6.0,64.0,315.18,49-60个月,1
CUST00089,0.0,36.0,Mobile Phone,1.0,7.0,Cash on Delivery,Female,0.67,3.0,Laptop,1.0,Single,1.0,0.0,-18.6,17.0,32.0,87.0,234.18,25-36个月,1
CUST00090,,23.0,Mobile Phone,3.0,78.0,Cash on Delivery,Male,2.1,5.0,Electronics,3.0,Married,2.0,0.0,85.0,11.0,31.0,21.0,295.28,13-24个月,1
CUST00091,,50.0,Mobile Phone,1.0,41.0,Credit Card,Male,1.93,3.0,Fashion,3.0,Single,4.0,0.0,59.7,16.0,18.0,86.0,248.85,49-60个月,1
CUST00092,0.0,9.0,Mobile Phone,2.0,91.0,Debit Card,Male,1.76,3.0,Fashion,4.0,Married,3.0,0.0,-16.3,16.0,26.0,45.0,98.01,1-12个月,1
CUST00093,0.0,71.0,Mobile Phone,3.0,52.0,Credit Card,Male,4.44,3.0,Grocery,3.0,Single,1.0,0.0,-0.8,15.0,9.0,45.0,132.57,61-72个月,1
CUST00094,0.0,20.0,Mobile Phone,3.0,52.0,E-wallet,,0.3,3.0,Electronics,3.0,,1.0,0.0,-15.3,9.0,3.0,72.0,328.78,13-24个月,1
CUST00095,0.0,36.0,Mobile Phone,1.0,52.0,Cash on Delivery,Female,4.86,3.0,Electronics,5.0,Single,1.0,,71.9,8.0,26.0,3.0,476.49,25-36个月,1
CUST00096,0.0,56.0,Mobile Phone,1.0,81.0,Cash on Delivery,,0.04,3.0,Mobile Phone,3.0,Single,4.0,0.0,0.5,12.0,7.0,88.0,248.85,49-60个月,1
CUST00097,0.0,38.0,Mobile Phone,3.0,96.0,,Male,4.73,2.0,Fashion,2.0,Single,4.0,0.0,-14.5,2.0,26.0,78.0,248.85,37-48个月,1
CUST00098,0.0,32.0,Mobile Phone,2.0,55.0,Debit Card,Male,2.74,4.0,Electronics,1.0,Single,4.0,0.0,-3.4,4.0,13.0,87.0,478.78,25-36个月,1
CUST00099,1.0,58.0,,3.0,75.0,Debit Card,Female,3.51,1.0,Grocery,5.0,Married,4.0,0.0,47.1,7.0,34.0,6.0,141.92,49-60个月,0
CUST00100,1.0,17.0,Mobile Phone,2.0,30.0,Debit Card,,0.94,1.0,Mobile Phone,5.0,Single,2.0,0.0,39.5,2.0,26.0,71.0,1.77,13-24个月,1
CUST00101,1.0,55.0,Computer,2.0,20.0,Debit Card,Male,3.27,3.0,Fashion,5.0,Married,1.0,0.0,9.6,15.0,29.0,26.0,248.85,49-60个月,0
CUST00102,,56.0,Mobile Phone,2.0,44.0,Cash on Delivery,Female,4.41,1.0,Fashion,5.0,Married,1.0,0.0,40.7,3.0,33.0,44.0,317.23,49-60个月,1
CUST00103,0.0,47.0,Mobile Phone,2.0,94.0,Debit Card,Male,0.7,4.0,Fashion,4.0,Single,5.0,0.0,40.7,8.0,5.0,60.0,449.66,37-48个月,1
CUST00104,0.0,41.0,Computer,4.0,55.0,Debit Card,Male,2.5,3.0,Mobile Phone,5.0,Single,3.0,0.0,17.7,6.0,36.0,38.0,248.85,37-48个月,0
CUST00105,0.0,26.0,Mobile Phone,1.0,43.0,E-wallet,Female,1.52,2.0,Grocery,4.0,Married,3.0,0.0,40.7,17.0,15.0,4.0,415.33,25-36个月,1
CUST00106,0.0,51.0,Computer,2.0,59.0,Debit Card,Male,0.81,4.0,Grocery,4.0,Divorced,3.0,0.0,40.7,9.0,26.0,81.0,381.18,49-60个月,0
CUST00107,0.0,41.0,Mobile Phone,1.0,40.0,Debit Card,Female,2.5,4.0,Electronics,3.0,Married,2.0,1.0,70.7,5.0,4.0,78.0,248.85,37-48个月,1
CUST00108,0.0,31.0,Mobile Phone,2.0,69.0,Credit Card,Female,3.39,1.0,Electronics,1.0,Married,3.0,0.0,31.4,9.0,39.0,89.0,43.87,25-36个月,1
CUST00109,0.0,25.0,Mobile Phone,3.0,89.0,E-wallet,Female,2.5,2.0,Fashion,3.0,Married,3.0,,45.6,4.0,37.0,54.0,262.6,25-36个月,1
CUST00110,1.0,36.0,,2.0,81.0,E-wallet,Male,3.34,5.0,Laptop,4.0,Married,1.0,0.0,29.5,14.0,47.0,1.0,167.63,25-36个月,0
CUST00111,0.0,22.0,Mobile Phone,4.0,94.0,Debit Card,Male,4.31,4.0,Electronics,3.0,Divorced,3.0,0.0,71.5,1.0,37.0,24.0,64.09,13-24个月,1
CUST00112,0.0,56.0,Mobile Phone,2.0,49.0,Credit Card,Male,2.5,1.0,Grocery,2.0,Married,3.0,0.0,46.7,14.0,45.0,88.0,229.14,49-60个月,1
CUST00113,0.0,51.0,Mobile Phone,4.0,13.0,,Male,0.6,4.0,,5.0,Single,4.0,,79.3,8.0,38.0,31.0,262.79,49-60个月,1
CUST00114,0.0,30.0,Mobile Phone,3.0,41.0,Debit Card,Male,2.87,2.0,Grocery,5.0,Married,3.0,0.0,40.7,5.0,32.0,57.0,387.13,25-36个月,1
CUST00115,0.0,63.0,,1.0,91.0,Debit Card,Male,1.97,2.0,Fashion,4.0,Single,4.0,0.0,88.5,3.0,24.0,21.0,404.06,61-72个月,0
CUST00116,0.0,70.0,Mobile Phone,1.0,52.0,Debit Card,Female,2.5,3.0,Mobile Phone,3.0,Married,5.0,0.0,78.3,13.0,20.0,51.0,234.26,61-72个月,1
CUST00117,0.0,32.0,Mobile Phone,2.0,70.0,Cash on Delivery,Female,1.59,5.0,,2.0,Married,4.0,,78.2,8.0,48.0,73.0,460.37,25-36个月,1
CUST00118,,1.0,Mobile Phone,1.0,67.0,Debit Card,Male,4.65,5.0,Mobile Phone,2.0,Married,2.0,,40.7,0.0,41.0,60.0,394.33,1-12个月,1
CUST00119,,17.0,Mobile Phone,2.0,52.0,Cash on Delivery,Male,3.71,1.0,Electronics,2.0,Married,1.0,0.0,11.6,18.0,38.0,45.0,216.24,13-24个月,1
CUST00120,0.0,46.0,Computer,2.0,32.0,Debit Card,Male,0.67,5.0,Grocery,4.0,Single,2.0,0.0,97.6,9.0,40.0,20.0,175.13,37-48个月,0
CUST00121,0.0,32.0,Mobile Phone,4.0,35.0,Cash on Delivery,Male,2.38,2.0,Grocery,3.0,Divorced,5.0,0.0,94.0,17.0,4.0,61.0,158.94,25-36个月,1
CUST00122,0.0,34.0,Mobile Phone,2.0,73.0,Debit Card,,1.59,5.0,,2.0,Single,1.0,0.0,40.7,18.0,41.0,14.0,231.86,25-36个月,1
CUST00123,0.0,50.0,Mobile Phone,3.0,93.0,Cash on Delivery,Male,4.89,1.0,Grocery,2.0,Single,5.0,0.0,40.7,5.0,11.0,10.0,165.15,49-60个月,1
CUST00124,1.0,17.0,Mobile Phone,4.0,12.0,Cash on Delivery,Female,4.89,4.0,Fashion,3.0,Married,2.0,0.0,-1.3,2.0,11.0,45.0,234.41,13-24个月,1
CUST00125,0.0,71.0,Computer,3.0,38.0,Credit Card,Female,1.6,3.0,Laptop,3.0,Divorced,3.0,,11.5,17.0,26.0,70.0,288.63,61-72个月,0
CUST00126,,29.0,Mobile Phone,1.0,53.0,Cash on Delivery,Male,1.76,5.0,Fashion,5.0,Married,3.0,0.0,2.2,9.0,41.0,45.0,83.01,25-36个月,1
CUST00127,,43.0,Mobile Phone,2.0,62.0,Debit Card,Female,3.0,2.0,Laptop,1.0,Married,4.0,0.0,-10.3,9.0,1.0,29.0,398.95,37-48个月,1
CUST00128,0.0,52.0,Mobile Phone,2.0,79.0,E-wallet,,2.4,2.0,Fashion,1.0,Married,3.0,0.0,40.7,19.0,33.0,13.0,248.85,49-60个月,1
CUST00129,1.0,9.0,Computer,2.0,51.0,E-wallet,Female,1.07,4.0,Laptop,3.0,Single,2.0,0.0,8.9,3.0,7.0,39.0,202.17,1-12个月,0
CUST00130,0.0,36.0,Mobile Phone,2.0,29.0,Cash on Delivery,,3.3,3.0,Electronics,3.0,Married,4.0,0.0,99.1,7.0,3.0,69.0,82.61,25-36个月,1
CUST00131,0.0,48.0,,3.0,7.0,E-wallet,Male,2.5,5.0,Electronics,3.0,Single,5.0,0.0,41.9,15.0,7.0,45.0,151.96,37-48个月,0
CUST00132,0.0,10.0,Computer,2.0,49.0,Cash on Delivery,Male,3.27,2.0,,4.0,Divorced,5.0,0.0,23.1,1.0,1.0,45.0,229.14,1-12个月,0
CUST00133,1.0,65.0,Mobile Phone,2.0,56.0,E-wallet,Male,1.92,3.0,Mobile Phone,1.0,Single,1.0,0.0,89.6,18.0,33.0,71.0,374.38,61-72个月,1
CUST00134,0.0,57.0,Computer,4.0,38.0,Debit Card,Female,3.5,3.0,,1.0,Single,4.0,1.0,54.5,14.0,7.0,35.0,313.54,49-60个月,0
CUST00135,0.0,35.0,Mobile Phone,2.0,73.0,Cash on Delivery,Female,3.34,5.0,Mobile Phone,3.0,Married,5.0,0.0,-4.8,7.0,4.0,55.0,180.36,25-36个月,1
CUST00136,0.0,32.0,Computer,2.0,96.0,Cash on Delivery,Female,2.54,3.0,Fashion,3.0,Married,1.0,0.0,39.7,16.0,18.0,11.0,295.47,25-36个月,0
CUST00137,0.0,46.0,Mobile Phone,3.0,96.0,Cash on Delivery,Male,3.52,2.0,Laptop,3.0,Married,3.0,1.0,32.9,12.0,37.0,68.0,148.16,37-48个月,1
CUST00138,0.0,12.0,Mobile Phone,2.0,12.0,Debit Card,Female,2.3,3.0,Mobile Phone,5.0,Single,3.0,0.0,71.8,2.0,14.0,76.0,419.24,1-12个月,1
CUST00139,0.0,39.0,Mobile Phone,2.0,52.0,Cash on Delivery,Female,0.58,5.0,Laptop,1.0,Single,3.0,0.0,63.3,9.0,15.0,18.0,241.59,37-48个月,1
CUST00140,0.0,36.0,Computer,1.0,84.0,Debit Card,Female,0.91,1.0,Electronics,3.0,Married,4.0,0.0,24.5,12.0,25.0,21.0,358.38,25-36个月,0
CUST00141,0.0,41.0,Mobile Phone,3.0,67.0,Credit Card,Female,1.23,1.0,Electronics,3.0,Married,1.0,,36.3,10.0,26.0,11.0,155.98,37-48个月,1
CUST00142,,18.0,Mobile Phone,2.0,86.0,E-wallet,Female,0.32,1.0,Laptop,4.0,Married,1.0,0.0,42.3,0.0,26.0,31.0,338.67,13-24个月,1
CUST00143,0.0,18.0,Mobile Phone,2.0,29.0,E-wallet,Female,3.56,4.0,Laptop,1.0,Married,4.0,,30.7,13.0,2.0,37.0,463.39,13-24个月,1
CUST00144,0.0,57.0,Mobile Phone,2.0,62.0,Cash on Delivery,,1.84,5.0,Grocery,4.0,Married,3.0,0.0,-7.1,9.0,43.0,60.0,53.88,49-60个月,1
CUST00145,0.0,22.0,Mobile Phone,1.0,52.0,Debit Card,,0.47,2.0,Electronics,1.0,Married,5.0,0.0,88.7,11.0,26.0,37.0,295.3,13-24个月,1
